Country,Energy_Source,Year,Capacity_W_per_capita
"Korea, Rep.",Solar energy,2011,15.0
Kuwait,Solar energy,2011,
Kyrgyz Republic,Solar energy,2011,
Lao PDR,Solar energy,2011,
Lebanon,Solar energy,2011,0.1
Lesotho,Solar energy,2011,
Latvia,Solar energy,2011,
Liberia,Solar energy,2011,
Libya,Solar energy,2011,0.7
Lithuania,Solar energy,2011,0.1
Luxembourg,Solar energy,2011,78.0
Madagascar,Solar energy,2011,0.1
Malawi,Solar energy,2011,0.1
Malaysia,Solar energy,2011,
Maldives,Solar energy,2011,0.5
Mali,Solar energy,2011,0.1
Malta,Solar energy,2011,13.0
Martinique,Solar energy,2011,123.0
Mauritania,Solar energy,2011,
Mauritius,Solar energy,2011,
Mexico,Solar energy,2011,0.4
Mongolia,Solar energy,2011,1.7
Moldova,Solar energy,2011,
Montenegro,Solar energy,2011,
Montserrat,Solar energy,2011,
Morocco,Solar energy,2011,1.0
Mozambique,Solar energy,2011,
Oman,Solar energy,2011,
Namibia,Solar energy,2011,3.4
Nauru,Solar energy,2011,3.9
Nepal,Solar energy,2011,0.3
Netherlands,Solar energy,2011,8.9
Curacao,Solar energy,2011,0.2
Aruba,Solar energy,2011,3.0
Sint Maarten (Dutch part),Solar energy,2011,
Bonaire (Neth.),Solar energy,2011,
New Caledonia,Solar energy,2011,12.0
Vanuatu,Solar energy,2011,0.5
New Zealand,Solar energy,2011,0.7
Nicaragua,Solar energy,2011,
Niger,Solar energy,2011,0.2
Nigeria,Solar energy,2011,
Niue,Solar energy,2011,30.0
Norway,Solar energy,2011,1.9
"Micronesia, Fed. Sts.",Solar energy,2011,4.9
Marshall Islands,Solar energy,2011,5.9
Palau,Solar energy,2011,32.0
Pakistan,Solar energy,2011,0.1
Panama,Solar energy,2011,0.7
Papua New Guinea,Solar energy,2011,
Paraguay,Solar energy,2011,
Peru,Solar energy,2011,0.6
Philippines,Solar energy,2011,
Poland,Solar energy,2011,
Portugal,Solar energy,2011,16.0
Guinea-Bissau,Solar energy,2011,
Timor-Leste,Solar energy,2011,0.4
Puerto Rico,Solar energy,2011,4.9
Qatar,Solar energy,2011,0.4
Reunion,Solar energy,2011,146.0
Romania,Solar energy,2011,
Russian Federation,Solar energy,2011,
Rwanda,Solar energy,2011,
Saint-Barth̩lemy (Fr.),Solar energy,2011,
St. Kitts and Nevis,Solar energy,2011,3.8
Anguilla,Solar energy,2011,
St. Lucia,Solar energy,2011,0.1
St. Martin (French part),Solar energy,2011,
Saint-Pierre-et-Miquelon (Fr.),Solar energy,2011,
St. Vincent and the Grenadines,Solar energy,2011,0.7
Sao Tome and Principe,Solar energy,2011,
Saudi Arabia,Solar energy,2011,0.1
Senegal,Solar energy,2011,0.4
Serbia,Solar energy,2011,0.5
Seychelles,Solar energy,2011,
Sierra Leone,Solar energy,2011,
Singapore,Solar energy,2011,0.9
Slovak Republic,Solar energy,2011,92.0
Viet Nam,Solar energy,2011,0.1
Slovenia,Solar energy,2011,28.0
Somalia,Solar energy,2011,
South Africa,Solar energy,2011,0.1
Zimbabwe,Solar energy,2011,
Spain,Solar energy,2011,116.0
South Sudan,Solar energy,2011,
Sudan,Solar energy,2011,0.1
Suriname,Solar energy,2011,0.5
Eswatini,Solar energy,2011,0.7
Sweden,Solar energy,2011,1.3
Switzerland,Solar energy,2011,28.0
Syrian Arab Republic,Solar energy,2011,
Tajikistan,Solar energy,2011,
Thailand,Solar energy,2011,1.1
Togo,Solar energy,2011,
Tokelau (NZ),Solar energy,2011,15.0
Tonga,Solar energy,2011,2.8
Trinidad and Tobago,Solar energy,2011,2.0
United Arab Emirates,Solar energy,2011,1.5
Tunisia,Solar energy,2011,0.3
Turkiye,Solar energy,2011,0.1
Turkmenistan,Solar energy,2011,
Turks and Caicos Islands,Solar energy,2011,
Tuvalu,Solar energy,2011,20.0
Uganda,Solar energy,2011,0.5
Ukraine,Solar energy,2011,4.1
North Macedonia,Solar energy,2011,1.0
"Egypt, Arab Rep.",Solar energy,2011,0.4
United Kingdom,Solar energy,2011,16.0
Tanzania,Solar energy,2011,
United States,Solar energy,2011,18.0
Virgin Islands (U.S.),Solar energy,2011,4.5
Burkina Faso,Solar energy,2011,
Uruguay,Solar energy,2011,0.1
Uzbekistan,Solar energy,2011,
"Venezuela, RB",Solar energy,2011,0.1
Samoa,Solar energy,2011,0.1
"Yemen, Rep.",Solar energy,2011,0.1
Zambia,Solar energy,2011,
Latin America & Caribbean,Solar energy,2011,0.3803343401216196
Afghanistan,Solar energy,2012,0.5
Albania,Solar energy,2012,0.2
Algeria,Solar energy,2012,0.7
American Samoa,Solar energy,2012,45.0
Andorra,Solar energy,2012,
Angola,Solar energy,2012,
Antigua and Barbuda,Solar energy,2012,3.4
Azerbaijan,Solar energy,2012,0.1
Argentina,Solar energy,2012,0.2
Australia,Solar energy,2012,167.0
Austria,Solar energy,2012,40.0
"Bahamas, The",Solar energy,2012,1.6
Bahrain,Solar energy,2012,0.4
Bangladesh,Solar energy,2012,0.7
Armenia,Solar energy,2012,
Barbados,Solar energy,2012,5.4
Belgium,Solar energy,2012,240.0
Bhutan,Solar energy,2012,0.4
Bolivia,Solar energy,2012,0.4
Bosnia and Herzegovina,Solar energy,2012,0.1
Botswana,Solar energy,2012,0.7
Brazil,Solar energy,2012,
Belize,Solar energy,2012,1.4
Solomon Islands,Solar energy,2012,1.4
British Virgin Islands,Solar energy,2012,0.7
Brunei Darussalam,Solar energy,2012,3.0
Bulgaria,Solar energy,2012,123.0
Myanmar,Solar energy,2012,0.1
Burundi,Solar energy,2012,
Belarus,Solar energy,2012,
Cambodia,Solar energy,2012,0.3
Cameroon,Solar energy,2012,0.1
Canada,Solar energy,2012,22.0
Cabo Verde,Solar energy,2012,10.0
Cayman Islands,Solar energy,2012,
Central African Republic,Solar energy,2012,0.1
Sri Lanka,Solar energy,2012,0.4
Chad,Solar energy,2012,
Chile,Solar energy,2012,0.1
China,Solar energy,2012,4.9
Colombia,Solar energy,2012,
Comoros,Solar energy,2012,
Mayotte,Solar energy,2012,58.0
"Congo, Rep.",Solar energy,2012,
"Congo, Dem. Rep.",Solar energy,2012,
Cook Islands,Solar energy,2012,3.2
Costa Rica,Solar energy,2012,0.5
Croatia,Solar energy,2012,0.9
Cuba,Solar energy,2012,0.1
Cyprus,Solar energy,2012,15.0
Czechia,Solar energy,2012,192.0
Benin,Solar energy,2012,
Denmark,Solar energy,2012,72.0
Dominica,Solar energy,2012,3.3
Dominican Republic,Solar energy,2012,0.3
Ecuador,Solar energy,2012,
El Salvador,Solar energy,2012,
Equatorial Guinea,Solar energy,2012,
Ethiopia,Solar energy,2012,
Eritrea,Solar energy,2012,
Estonia,Solar energy,2012,0.3
Faroe Islands,Solar energy,2012,
Falkland Islands,Solar energy,2012,
Fiji,Solar energy,2012,1.0
Finland,Solar energy,2012,1.5
France,Solar energy,2012,69.0
French Guiana,Solar energy,2012,152.0
French Polynesia,Solar energy,2012,47.0
Djibouti,Solar energy,2012,0.3
Gabon,Solar energy,2012,
Georgia,Solar energy,2012,
"Gambia, The",Solar energy,2012,1.0
West Bank and Gaza,Solar energy,2012,0.1
Germany,Solar energy,2012,418.0
Ghana,Solar energy,2012,
Kiribati,Solar energy,2012,4.3
Greece,Solar energy,2012,140.0
Greenland,Solar energy,2012,
Grenada,Solar energy,2012,2.7
Guadeloupe,Solar energy,2012,159.0
Guam,Solar energy,2012,1.9
Guatemala,Solar energy,2012,0.1
Guinea,Solar energy,2012,0.1
Guyana,Solar energy,2012,2.4
Haiti,Solar energy,2012,0.1
Honduras,Solar energy,2012,0.6
"Hong Kong SAR, China",Solar energy,2012,
Hungary,Solar energy,2012,1.2
Iceland,Solar energy,2012,2.0
India,Solar energy,2012,0.8
Indonesia,Solar energy,2012,0.1
"Iran, Islamic Rep.",Solar energy,2012,
Iraq,Solar energy,2012,
Ireland,Solar energy,2012,0.2
Israel,Solar energy,2012,38.0
Italy,Solar energy,2012,279.0
Cote d'Ivoire,Solar energy,2012,
Jamaica,Solar energy,2012,0.7
Japan,Solar energy,2012,52.0
Kazakhstan,Solar energy,2012,
Jordan,Solar energy,2012,
Kenya,Solar energy,2012,0.1
"Korea, Dem. People's Rep.",Solar energy,2012,0.1
"Korea, Rep.",Solar energy,2012,21.0
Kuwait,Solar energy,2012,
Kyrgyz Republic,Solar energy,2012,
Lao PDR,Solar energy,2012,
Lebanon,Solar energy,2012,0.1
Lesotho,Solar energy,2012,
Latvia,Solar energy,2012,
Liberia,Solar energy,2012,
Libya,Solar energy,2012,0.8
Lithuania,Solar energy,2012,2.3
Luxembourg,Solar energy,2012,141.0
Madagascar,Solar energy,2012,0.1
Malawi,Solar energy,2012,0.2
Malaysia,Solar energy,2012,1.1
Maldives,Solar energy,2012,3.4
Mali,Solar energy,2012,0.1
Malta,Solar energy,2012,37.0
Martinique,Solar energy,2012,155.0
Mauritania,Solar energy,2012,
Mauritius,Solar energy,2012,1.2
Mexico,Solar energy,2012,0.6
Mongolia,Solar energy,2012,1.6
Moldova,Solar energy,2012,
Montenegro,Solar energy,2012,
Montserrat,Solar energy,2012,
Morocco,Solar energy,2012,1.1
Mozambique,Solar energy,2012,0.1
Oman,Solar energy,2012,
Namibia,Solar energy,2012,5.1
Nauru,Solar energy,2012,6.7
Nepal,Solar energy,2012,0.3
Netherlands,Solar energy,2012,17.0
Curacao,Solar energy,2012,0.8
Aruba,Solar energy,2012,9.8
Sint Maarten (Dutch part),Solar energy,2012,
Bonaire (Neth.),Solar energy,2012,
New Caledonia,Solar energy,2012,12.0
Vanuatu,Solar energy,2012,0.6
New Zealand,Solar energy,2012,0.9
Nicaragua,Solar energy,2012,
Niger,Solar energy,2012,0.2
Nigeria,Solar energy,2012,
Niue,Solar energy,2012,30.0
Norway,Solar energy,2012,2.0
"Micronesia, Fed. Sts.",Solar energy,2012,4.9
Marshall Islands,Solar energy,2012,7.9
Palau,Solar energy,2012,37.0
Pakistan,Solar energy,2012,0.2
Panama,Solar energy,2012,0.8
Papua New Guinea,Solar energy,2012,
Paraguay,Solar energy,2012,
Peru,Solar energy,2012,3.4
Philippines,Solar energy,2012,
Poland,Solar energy,2012,
Portugal,Solar energy,2012,23.0
Guinea-Bissau,Solar energy,2012,
Timor-Leste,Solar energy,2012,0.7
Puerto Rico,Solar energy,2012,12.0
Qatar,Solar energy,2012,0.4
Reunion,Solar energy,2012,170.0
Romania,Solar energy,2012,2.0
Russian Federation,Solar energy,2012,
Rwanda,Solar energy,2012,
Saint-Barth̩lemy (Fr.),Solar energy,2012,
St. Kitts and Nevis,Solar energy,2012,3.8
Anguilla,Solar energy,2012,4.6
St. Lucia,Solar energy,2012,0.3
St. Martin (French part),Solar energy,2012,
Saint-Pierre-et-Miquelon (Fr.),Solar energy,2012,
St. Vincent and the Grenadines,Solar energy,2012,0.8
Sao Tome and Principe,Solar energy,2012,
Saudi Arabia,Solar energy,2012,0.4
Senegal,Solar energy,2012,0.4
Serbia,Solar energy,2012,0.9
Seychelles,Solar energy,2012,
Sierra Leone,Solar energy,2012,
Singapore,Solar energy,2012,1.4
Slovak Republic,Solar energy,2012,95.0
Viet Nam,Solar energy,2012,0.1
Slovenia,Solar energy,2012,69.0
Somalia,Solar energy,2012,
South Africa,Solar energy,2012,0.2
Zimbabwe,Solar energy,2012,0.1
Spain,Solar energy,2012,140.0
South Sudan,Solar energy,2012,
Sudan,Solar energy,2012,0.2
Suriname,Solar energy,2012,1.2
Eswatini,Solar energy,2012,0.7
Sweden,Solar energy,2012,2.5
Switzerland,Solar energy,2012,55.0
Syrian Arab Republic,Solar energy,2012,
Tajikistan,Solar energy,2012,
Thailand,Solar energy,2012,5.5
Togo,Solar energy,2012,
Tokelau (NZ),Solar energy,2012,660.0
Tonga,Solar energy,2012,18.0
Trinidad and Tobago,Solar energy,2012,2.8
United Arab Emirates,Solar energy,2012,1.5
Tunisia,Solar energy,2012,0.5
Turkiye,Solar energy,2012,0.2
Turkmenistan,Solar energy,2012,
Turks and Caicos Islands,Solar energy,2012,
Tuvalu,Solar energy,2012,20.0
Uganda,Solar energy,2012,0.5
Ukraine,Solar energy,2012,8.2
North Macedonia,Solar energy,2012,1.9
"Egypt, Arab Rep.",Solar energy,2012,0.4
United Kingdom,Solar energy,2012,27.0
Tanzania,Solar energy,2012,
United States,Solar energy,2012,27.0
Virgin Islands (U.S.),Solar energy,2012,5.8
Burkina Faso,Solar energy,2012,
Uruguay,Solar energy,2012,0.2
Uzbekistan,Solar energy,2012,
"Venezuela, RB",Solar energy,2012,0.1
Samoa,Solar energy,2012,0.1
"Yemen, Rep.",Solar energy,2012,0.1
Zambia,Solar energy,2012,
Latin America & Caribbean,Solar energy,2012,0.7221802350120947
Afghanistan,Solar energy,2013,0.5
Albania,Solar energy,2013,0.3
Algeria,Solar energy,2013,0.7
American Samoa,Solar energy,2013,46.0
Andorra,Solar energy,2013,
Angola,Solar energy,2013,
Antigua and Barbuda,Solar energy,2013,4.5
Azerbaijan,Solar energy,2013,0.1
Argentina,Solar energy,2013,0.3
Australia,Solar energy,2013,198.0
Austria,Solar energy,2013,74.0
"Bahamas, The",Solar energy,2013,2.6
Bahrain,Solar energy,2013,0.4
Bangladesh,Solar energy,2013,0.9
Armenia,Solar energy,2013,
Barbados,Solar energy,2013,1.5
Belgium,Solar energy,2013,261.0
Bhutan,Solar energy,2013,0.4
Bolivia,Solar energy,2013,0.5
Bosnia and Herzegovina,Solar energy,2013,0.4
Botswana,Solar energy,2013,0.8
Brazil,Solar energy,2013,0.1
Belize,Solar energy,2013,1.4
Solomon Islands,Solar energy,2013,1.4
British Virgin Islands,Solar energy,2013,0.7
Brunei Darussalam,Solar energy,2013,2.9
Bulgaria,Solar energy,2013,140.0
Myanmar,Solar energy,2013,0.1
Burundi,Solar energy,2013,
Belarus,Solar energy,2013,
Cambodia,Solar energy,2013,0.4
Cameroon,Solar energy,2013,0.2
Canada,Solar energy,2013,35.0
Cabo Verde,Solar energy,2013,10.0
Cayman Islands,Solar energy,2013,
Central African Republic,Solar energy,2013,0.1
Sri Lanka,Solar energy,2013,0.6
Chad,Solar energy,2013,
Chile,Solar energy,2013,0.9
China,Solar energy,2013,13.0
Colombia,Solar energy,2013,
Comoros,Solar energy,2013,
Mayotte,Solar energy,2013,57.0
"Congo, Rep.",Solar energy,2013,
"Congo, Dem. Rep.",Solar energy,2013,
Cook Islands,Solar energy,2013,40.0
Costa Rica,Solar energy,2013,0.6
Croatia,Solar energy,2013,4.4
Cuba,Solar energy,2013,1.0
Cyprus,Solar energy,2013,30.0
Czechia,Solar energy,2013,196.0
Benin,Solar energy,2013,
Denmark,Solar energy,2013,102.0
Dominica,Solar energy,2013,3.3
Dominican Republic,Solar energy,2013,0.8
Ecuador,Solar energy,2013,0.2
El Salvador,Solar energy,2013,
Equatorial Guinea,Solar energy,2013,
Ethiopia,Solar energy,2013,
Eritrea,Solar energy,2013,
Estonia,Solar energy,2013,1.1
Faroe Islands,Solar energy,2013,
Falkland Islands,Solar energy,2013,
Fiji,Solar energy,2013,1.5
Finland,Solar energy,2013,1.7
France,Solar energy,2013,83.0
French Guiana,Solar energy,2013,149.0
French Polynesia,Solar energy,2013,59.0
Djibouti,Solar energy,2013,0.3
Gabon,Solar energy,2013,
Georgia,Solar energy,2013,
"Gambia, The",Solar energy,2013,1.0
West Bank and Gaza,Solar energy,2013,0.1
Germany,Solar energy,2013,449.0
Ghana,Solar energy,2013,0.1
Kiribati,Solar energy,2013,4.6
Greece,Solar energy,2013,236.0
Greenland,Solar energy,2013,
Grenada,Solar energy,2013,4.4
Guadeloupe,Solar energy,2013,166.0
Guam,Solar energy,2013,4.8
Guatemala,Solar energy,2013,0.2
Guinea,Solar energy,2013,
Guyana,Solar energy,2013,2.5
Haiti,Solar energy,2013,0.1
Honduras,Solar energy,2013,0.6
"Hong Kong SAR, China",Solar energy,2013,
Hungary,Solar energy,2013,3.5
Iceland,Solar energy,2013,2.8
India,Solar energy,2013,1.2
Indonesia,Solar energy,2013,0.2
"Iran, Islamic Rep.",Solar energy,2013,
Iraq,Solar energy,2013,0.8
Ireland,Solar energy,2013,0.2
Israel,Solar energy,2013,58.0
Italy,Solar energy,2013,302.0
Cote d'Ivoire,Solar energy,2013,
Jamaica,Solar energy,2013,0.8
Japan,Solar energy,2013,107.0
Kazakhstan,Solar energy,2013,
Jordan,Solar energy,2013,
Kenya,Solar energy,2013,0.2
"Korea, Dem. People's Rep.",Solar energy,2013,0.2
"Korea, Rep.",Solar energy,2013,31.0
Kuwait,Solar energy,2013,
Kyrgyz Republic,Solar energy,2013,
Lao PDR,Solar energy,2013,0.1
Lebanon,Solar energy,2013,0.3
Lesotho,Solar energy,2013,0.2
Latvia,Solar energy,2013,
Liberia,Solar energy,2013,
Libya,Solar energy,2013,0.8
Lithuania,Solar energy,2013,22.0
Luxembourg,Solar energy,2013,175.0
Madagascar,Solar energy,2013,0.2
Malawi,Solar energy,2013,0.3
Malaysia,Solar energy,2013,4.6
Maldives,Solar energy,2013,4.4
Mali,Solar energy,2013,0.2
Malta,Solar energy,2013,65.0
Martinique,Solar energy,2013,161.0
Mauritania,Solar energy,2013,4.8
Mauritius,Solar energy,2013,2.0
Mexico,Solar energy,2013,0.9
Mongolia,Solar energy,2013,1.8
Moldova,Solar energy,2013,
Montenegro,Solar energy,2013,
Montserrat,Solar energy,2013,
Morocco,Solar energy,2013,1.0
Mozambique,Solar energy,2013,0.2
Oman,Solar energy,2013,0.2
Namibia,Solar energy,2013,6.6
Nauru,Solar energy,2013,20.0
Nepal,Solar energy,2013,0.4
Netherlands,Solar energy,2013,39.0
Curacao,Solar energy,2013,19.0
Aruba,Solar energy,2013,16.0
Sint Maarten (Dutch part),Solar energy,2013,
Bonaire (Neth.),Solar energy,2013,
New Caledonia,Solar energy,2013,12.0
Vanuatu,Solar energy,2013,0.7
New Zealand,Solar energy,2013,2.0
Nicaragua,Solar energy,2013,0.2
Niger,Solar energy,2013,0.3
Nigeria,Solar energy,2013,
Niue,Solar energy,2013,30.0
Norway,Solar energy,2013,2.2
"Micronesia, Fed. Sts.",Solar energy,2013,6.3
Marshall Islands,Solar energy,2013,12.0
Palau,Solar energy,2013,42.0
Pakistan,Solar energy,2013,0.5
Panama,Solar energy,2013,1.0
Papua New Guinea,Solar energy,2013,
Paraguay,Solar energy,2013,
Peru,Solar energy,2013,3.6
Philippines,Solar energy,2013,
Poland,Solar energy,2013,0.1
Portugal,Solar energy,2013,28.0
Guinea-Bissau,Solar energy,2013,
Timor-Leste,Solar energy,2013,0.6
Puerto Rico,Solar energy,2013,20.0
Qatar,Solar energy,2013,1.1
Reunion,Solar energy,2013,172.0
Romania,Solar energy,2013,38.0
Russian Federation,Solar energy,2013,
Rwanda,Solar energy,2013,0.1
Saint-Barth̩lemy (Fr.),Solar energy,2013,
St. Kitts and Nevis,Solar energy,2013,30.0
Anguilla,Solar energy,2013,4.5
St. Lucia,Solar energy,2013,0.3
St. Martin (French part),Solar energy,2013,39.0
Saint-Pierre-et-Miquelon (Fr.),Solar energy,2013,
St. Vincent and the Grenadines,Solar energy,2013,2.4
Sao Tome and Principe,Solar energy,2013,
Saudi Arabia,Solar energy,2013,0.7
Senegal,Solar energy,2013,0.5
Serbia,Solar energy,2013,1.3
Seychelles,Solar energy,2013,2.9
Sierra Leone,Solar energy,2013,0.1
Singapore,Solar energy,2013,2.2
Slovak Republic,Solar energy,2013,98.0
Viet Nam,Solar energy,2013,0.1
Slovenia,Solar energy,2013,90.0
Somalia,Solar energy,2013,
South Africa,Solar energy,2013,5.0
Zimbabwe,Solar energy,2013,0.1
Spain,Solar energy,2013,150.0
South Sudan,Solar energy,2013,
Sudan,Solar energy,2013,0.4
Suriname,Solar energy,2013,1.7
Eswatini,Solar energy,2013,0.7
Sweden,Solar energy,2013,4.5
Switzerland,Solar energy,2013,93.0
Syrian Arab Republic,Solar energy,2013,
Tajikistan,Solar energy,2013,
Thailand,Solar energy,2013,12.0
Togo,Solar energy,2013,
Tokelau (NZ),Solar energy,2013,633.0
Tonga,Solar energy,2013,24.0
Trinidad and Tobago,Solar energy,2013,2.8
United Arab Emirates,Solar energy,2013,14.0
Tunisia,Solar energy,2013,0.8
Turkiye,Solar energy,2013,0.2
Turkmenistan,Solar energy,2013,
Turks and Caicos Islands,Solar energy,2013,
Tuvalu,Solar energy,2013,19.0
Uganda,Solar energy,2013,0.5
Ukraine,Solar energy,2013,17.0
North Macedonia,Solar energy,2013,3.3
"Egypt, Arab Rep.",Solar energy,2013,0.4
United Kingdom,Solar energy,2013,46.0
Tanzania,Solar energy,2013,0.1
United States,Solar energy,2013,41.0
Virgin Islands (U.S.),Solar energy,2013,8.3
Burkina Faso,Solar energy,2013,0.1
Uruguay,Solar energy,2013,0.5
Uzbekistan,Solar energy,2013,
"Venezuela, RB",Solar energy,2013,0.1
Samoa,Solar energy,2013,0.8
"Yemen, Rep.",Solar energy,2013,0.1
Zambia,Solar energy,2013,
Latin America & Caribbean,Solar energy,2013,0.930600113196058
Afghanistan,Solar energy,2014,0.6
Albania,Solar energy,2014,0.3
Algeria,Solar energy,2014,0.7
American Samoa,Solar energy,2014,46.0
Andorra,Solar energy,2014,2.6
Angola,Solar energy,2014,
Antigua and Barbuda,Solar energy,2014,4.5
Azerbaijan,Solar energy,2014,0.2
Argentina,Solar energy,2014,0.3
Australia,Solar energy,2014,225.0
Austria,Solar energy,2014,92.0
"Bahamas, The",Solar energy,2014,4.2
Bahrain,Solar energy,2014,3.8
Bangladesh,Solar energy,2014,1.1
Armenia,Solar energy,2014,
Barbados,Solar energy,2014,4.7
Belgium,Solar energy,2014,270.0
Bhutan,Solar energy,2014,0.4
Bolivia,Solar energy,2014,0.5
Bosnia and Herzegovina,Solar energy,2014,2.0
Botswana,Solar energy,2014,0.8
Brazil,Solar energy,2014,0.1
Belize,Solar energy,2014,1.4
Solomon Islands,Solar energy,2014,1.9
British Virgin Islands,Solar energy,2014,0.7
Brunei Darussalam,Solar energy,2014,2.9
Bulgaria,Solar energy,2014,140.0
Myanmar,Solar energy,2014,0.1
Burundi,Solar energy,2014,
Belarus,Solar energy,2014,0.4
Cambodia,Solar energy,2014,0.6
Cameroon,Solar energy,2014,0.3
Canada,Solar energy,2014,52.0
Cabo Verde,Solar energy,2014,11.0
Cayman Islands,Solar energy,2014,
Central African Republic,Solar energy,2014,0.1
Sri Lanka,Solar energy,2014,1.1
Chad,Solar energy,2014,
Chile,Solar energy,2014,12.0
China,Solar energy,2014,21.0
Colombia,Solar energy,2014,
Comoros,Solar energy,2014,
Mayotte,Solar energy,2014,55.0
"Congo, Rep.",Solar energy,2014,
"Congo, Dem. Rep.",Solar energy,2014,
Cook Islands,Solar energy,2014,94.0
Costa Rica,Solar energy,2014,1.1
Croatia,Solar energy,2014,7.7
Cuba,Solar energy,2014,1.9
Cyprus,Solar energy,2014,54.0
Czechia,Solar energy,2014,197.0
Benin,Solar energy,2014,
Denmark,Solar energy,2014,107.0
Dominica,Solar energy,2014,3.3
Dominican Republic,Solar energy,2014,1.6
Ecuador,Solar energy,2014,1.7
El Salvador,Solar energy,2014,
Equatorial Guinea,Solar energy,2014,
Ethiopia,Solar energy,2014,0.1
Eritrea,Solar energy,2014,2.4
Estonia,Solar energy,2014,2.5
Faroe Islands,Solar energy,2014,
Falkland Islands,Solar energy,2014,
Fiji,Solar energy,2014,2.1
Finland,Solar energy,2014,2.0
France,Solar energy,2014,95.0
French Guiana,Solar energy,2014,146.0
French Polynesia,Solar energy,2014,85.0
Djibouti,Solar energy,2014,0.3
Gabon,Solar energy,2014,
Georgia,Solar energy,2014,
"Gambia, The",Solar energy,2014,1.0
West Bank and Gaza,Solar energy,2014,0.7
